101.001|101.008
101.002|101.003
101.004
101.005
101.006
101.007
101.009
101.010
101.011
101.012
105.001
105.002
105.003
105.004
105.005
105.006
105.007
105.008
105.009
106.001
106.002
106.003
106.004
106.005
107.001
107.002
107.003
107.004|107.007
107.005
107.006
107.008
108.001
108.002
108.003
110.001
110.002
110.003
110.004
111.001
111.002
112.001
112.002
112.003
112.004
112.005
112.006
113.001
113.002
113.003
113.004
113.005
114.001
114.002
114.003
114.004
114.005
114.006
114.007
115.001
115.002
115.003
115.004
115.005
115.006
115.007
115.008
116.001
116.002
116.003
116.004
116.005
116.006
116.007
116.008
117.001
117.002
117.003
118.001
119.001
120.001
120.002
120.003
121.001|121.007
121.002|121.008
121.003|121.009
121.004|121.010
121.005
121.006|121.011
121.012|121.013
122.001|122.005
122.002|122.006
122.003|122.007
122.004|122.008
122.009
122.010
122.011|122.012
123.001
123.002
123.003
123.004
123.005
123.006
123.007
123.008
123.009
123.010
123.011
123.012
123.013
123.014
124.001
124.002
125.001
125.002
125.003
125.004
125.005
125.006
125.007
126.001
126.002
126.003
126.004
126.005
126.006
126.007
126.008
127.001
128.001
128.002
128.003
128.004
129.001
129.002
130.001
130.002
130.003
130.004
130.005
130.006
131.001|131.005
131.002
131.003
131.004
131.006
131.007
132.001
132.002
132.003
132.004
132.005
133.001
133.002|133.003
134.001
134.002
134.003
134.004
134.005
134.006
134.007
134.008
134.009
134.010
135.001
135.002
135.003
135.004
135.005
135.006
135.007
135.008
135.009
135.010
135.011
135.012
135.013
136.001
136.002
136.003
139.001
139.002
139.003
139.004
139.005
139.006
140.001
140.002
140.003
140.004
140.005
140.006
140.007
140.008
140.009
140.010
140.011
140.012
140.013
140.014
140.015
140.016
140.017
140.018
140.019
142.001
142.002
142.003
142.004
144.001
145.001
145.002
145.003
145.004
145.005
145.006
145.007
145.008
145.009
145.010
145.011
145.012
145.013
146.001
146.002
148.001
148.002
148.003
148.004
148.005
148.006
149.001
149.002
149.003
149.004
149.005
149.006
149.007
149.008
149.009
149.010
149.011
149.012
149.013
149.014
149.015
149.016
150.001
150.002
151.001|151.003
151.002
153.001
153.002
154.001
154.002
155.001
155.002
155.002
156.001
156.002
157.001
158.001
158.001
158.001
159.001
159.002
159.003
162.001
162.002
162.003
162.004
162.005
163.001
163.002
163.003
163.004
164.001
164.002
164.003
164.004
164.005
164.006
164.007
164.008
164.009
164.010
164.011
165.001
165.002
165.003
165.004
165.005
165.006
165.007
165.008
169.001
169.002